570
285
-523407790 1202508363
-704360866 1798774456
-1350244468 -1594779784
-1738707371 1684078937
143819142 387876779
1058931599 1951556704
-1688693818 -1455319416
28152108 1353394081
2064892747 259376127
-1178397304 -235491775
-1304296948 1713851972
2087424949 -928064076
-826728145 -1258685727
-1658246794 1811031588
1456402193 -1115462004
1873591070 2134811445
37022354 306933020
1793862041 616842539
-2090237610 1388616600
647437262 -1306521626
-1461657090 -1926318462
170678138 -2054003292
-1622713751 865422743
1798416390 -905812936
679430968 -983801819
1179671020 -1335864964
-1388534457 1259147705
-1252507675 624498683
694156485 106196661
-1033154922 1368183676
359868379 1147551948
1054065247 1178233973
-1712754701 355857281
-767108674 160581114
-1962585606 -969439130
-1919542164 -555615765
-427438330 1671076833
-367971082 134947916
-830648956 791771521
1159354566 1903641012
1190397972 -260685494
-1783676789 -1325753952
1312296820 1029708533
1340649852 -2139603768
1107089896 1610250792
682791865 1700335955
-441686625 1223718214
-1304519291 -2044203588
-930355531 327034912
-1745646944 -941308140
1016465769 -75880417
-1764039773 752938318
-1993555398 1248397797
768563336 389437247
-2029736489 -1395854006
1726850961 -2127823243
1558971037 -1792849355
168433352 1981369710
-1487990745 -834513947
-30639109 379230925
-291745618 587796293
-1638607675 992523848
-219543477 227737273
1275752748 1483048263
-41978143 -1268642471
-1736988477 -1599099172
455317469 405832985
-216783252 2127517905
-598510922 962400979
-350241130 1842213890
-87950541 673372816
-1217406743 -498394995
230916856 1729076276
-430872510 1910534902
1233565775 -1016469670
-847154197 -1519992956
524106004 -881237779
-1870778720 -349316879
1989521478 1457723106
1504878858 -294006285
589924630 697034006
-1321279300 836182990
717237722 -1783436909
-1302407000 706210439
1804196034 641075489
1051828998 1074540951
867431885 -969767923
887320742 256331395
1710821614 -1888249318
511443277 -259764125
-653371351 1700872002
-1093423754 1585150405
-1173312612 -966729599
1802566940 205180630
-598524443 -908445656
475058631 -1806454508
187811191 357708210
-1327817184 -2140173377
-1530381443 -1353851000
-58315100 152932595
-21877361 -84967730
-865435042 1441498604
1479777898 -746615904
1028207380 907779734
1735226739 -1286347258
1741090401 1116302425
-511737942 231147047
-1629651763 428857231
-1212546975 -2010038044
986045535 -301846826
641782128 -1978262386
819783491 -225820315
448926744 -1325943444
-2025550452 1123912979
-333287204 276967844
155425950 -847545889
-700389196 -872331708
2141591748 1701226191
791950535 -2108568588
379593928 -1702148334
-710690738 968974912
-1997177994 654609645
-367132909 -175233593
510097047 -961337526
2140065685 -487033911
-1985238748 324456180
-1858680049 404274943
946669142 -1868766905
918986057 854291102
-1239835789 1807093288
-1048592779 -1018893826
1484707629 -1840966702
662487640 1319072211
-1955175751 -1397191808
-461162074 -386572563
-1222276586 945931757
1107370557 -770100956
-359582525 1977268251
-904403260 1128122672
713584318 546109212
-2083065347 -1667191791
-2094563578 -328481438
2030553824 1871206635
-1066036560 -1758253426
-265434772 1963502496
14611332 -222415567
-1214557005 1581208225
713937377 -1371140909
-658590956 -1896197253
-1427923969 -862164665
218655962 1073389225
-845879601 -1515005555
1477262013 977581207
1730799370 167851098
1019578146 1496406468
-2065335937 -1633872610
504135487 1160797175
1381284579 -787191699
2093003081 1701799204
1795764472 -765655012
-265797420 -623451552
1564443295 -529831825
-411393226 1930360302
947175818 -968731786
2108814056 -427917900
-1590935253 -494029020
-351940937 1618355667
157810517 890929213
1773259406 1157205786
1536532022 -339900421
-1242992557 1675133550
-1678644469 -1485074550
-1424240752 1292514514
-1029375921 990137889
-488071500 1182572000
1461241043 -204305523
-1536627896 2009717008
592213200 -1753002501
-458401032 1015389762
-1406788995 523638207
-1819018733 840221282
-100331914 -486004090
-229138507 -2109682050
-1558784003 1476196365
997906966 536453852
-147806593 -1159366445
1978692223 670510332
-1557178428 51950858
406
1529686498 538973250
1074744616 1036055340
-1253901058 -927763679
355735419 728035770
1971425976 2109552168
1601948700 -242390149
-1930865223 1489145974
815120854 -42696420
1214395401 165216232
868727451 -1934336124
976728789 609727735
1086767025 282505487
-632090007 -870478873
1495207363 -567173644
283476936 -345140163
-1929571437 -1942725703
-478909141 1470376637
1281981370 1334136533
-931545829 289841110
2051688901 -2137801749
-1173729094 439317217
784009585 1937704330
-63674702 853088198
1989019205 -1066041401
-1341643506 772362699
-2046255895 502058771
-1199821529 1885280924
-986934084 -128591804
715145120 -1618666808
-736064315 86917885
2127556963 2064299024
646543751 697403240
-52989784 1462081433
484913057 782995995
1765562432 -1210192017
-1824128656 -391187965
-836987528 426186570
-1260950622 -1489987255
1448434548 145155402
-2075930358 732939
-1780209777 1294827765
-255375306 1210838655
1186191334 203410739
-2140441123 1475024860
1967639688 2044092459
-1880065020 -1965952660
1425481634 -432862268
-382274310 1156601732
2007623302 -1376848004
-113442989 -1440490172
-246773540 -513587750
1056988112 -1645052782
56435592 1066291217
-1529374356 -1797597425
1232010711 2052549819
1444171958 977012383
55578060 -1756149541
1258320390 1882652095
105417943 -1500852070
898146686 -1188333634
314350618 -150558920
-1322933804 -1397589488
-940574418 1730228219
-1730751445 -1271372657
870039992 1826694803
775930184 -308768633
155732286 -119617653
1295693770 -1134787635
-627245765 1685424339
1064466680 1149284064
1410881724 843342413
-472583385 -1008681329
1415703070 -2042714566
-974057106 -2119336727
-290953481 -523277905
1905366372 -712097672
-708980678 -690914073
-953744211 -1706037988
1810081701 912127043
1439868333 977503784
-1220988019 1186152747
-937129027 1705921661
-956443838 -1749624623
1088336736 1844277229
-1441176541 601058940
491728898 841961766
-207833630 1563802265
-216832258 -2065412122
-299102598 497669391
-950641569 -213308217
193314750 1453005849
1843138596 -491980349
-778646744 -856118058
-1234441604 156539525
-2100324903 587230561
-1888733430 1662899431
61517536 -265116858
-1933527956 -465309602
194486631 -1376772674
1379806413 1458039053
-2084840640 -846926783
960832912 37629377
305897398 1654761880
693475893 -192679378
888999237 1803899359
61720798 186518907
-82365959 -430330792
843452394 511929545
1616850637 -1853602787
-491005694 164958975
-1966772729 1793978232
905811832 -1606047493
-1384847903 -1065162357
902418977 78814532
568749588 -361923935
-1319943501 1108400100
1532634223 -1781715049
983302073 1972303337
-1251418031 -588471370
1582938888 1435442674
-1029719868 1211619462
-663417473 1658478325
-1403545704 963976921
-143273266 -1682988784
1765465563 822251131
-1720805503 445654595
204151349 -753267008
758715563 -1528063404
829999762 -1856114679
-350897369 -804408430
-1667288229 1664095116
134238870 217015240
1828078059 93692883
-11819907 -1647470435
-334724513 -777429784
777402326 849840928
-593812666 1457415592
-429252569 -1408851535
1564871407 -1936345155
-921053322 1303502678
-426116434 -1664608301
-1146344384 2100225254
-1476737898 -3760376
-26657623 36864432
-1955360841 -548154684
-52787862 -1587358956
1956326221 2107067764
1011874672 -737348089
-486640093 -1431439928
1715223018 1370506977
-54341634 702073307
-868630796 444674731
712154932 1166816609
-339003536 -1270508080
-651827599 -1209926908
1747508177 1428991839
-1401362677 2066722093
-1465066410 -897278207
1711462324 214152525
-894378448 57636585
205432497 705359505
-571570421 1241111558
1729613997 379636626
1924471495 1597322761
-1131592875 135008626
1501963927 -516460332
-736341296 1781145271
334184044 -1675473912
-1411006873 1300939725
-560543405 -1449903111
-155270151 2000596331
1830936092 -1943742022
1855997352 937056801
1744383754 -959519509
1126563140 1706010016
2102069110 -899034475
1880081043 -1803559154
1577604839 1972694746
-1812538015 -349670690
1347080032 -843707188
-207000695 -972283129
414322859 166577861
-1294084566 -1422209245
-594942796 -2094837768
-282045629 -208024220
1187744863 -1635134578
1453096501 -225520948
-1437852494 1380017822
115669005 1408199603
329902598 1979025148
-6610899 -566819882
1036715572 -1415893770
884528411 -985300847
603900549 1320184788
1543392182 1076389720
2098493365 -2103467551
-477761204 581998395
-1023877455 724056303
473981776 -774467549
-1968365624 1408169635
-2025164677 137317973
-660048245 1318575600
1632579284 -2047627387
-839445006 -1727291871
-77061703 -161714921
-2102914030 1875547438
757951087 173319312
576481589 -898671166
803737821 113569732
1745418432 1656943415
2132301190 -889647770
1715319116 1359240649
-289270070 -1579017869
562279999 -1169819792
70337731 121066953
-492528065 134363137
-1037539504 -407403826
1324138056 575281747
-2052378369 -905132089
1153075130 808388776
1154950037 -1139463307
854389602 1951031225
2105296419 -695100397
570621512 -175866319
1701308462 -1484945276
-302106735 -964860609
2056484309 -644806350
1079663308 -398923493
1705598503 -38824282
-1314128330 -152014245
1032979802 1900368948
448286158 170675410
-1627731157 -86710481
-2062034502 1938196897
-1224139217 -600317924
1538683049 1371106883
1420533905 -934038902
1942097343 1071347476
1346067885 1615150692
1188746358 -1024793185
492768483 -1706760315
1066802522 2047533551
660760203 -1161478418
1235653295 -2146161743
-1401714244 1452161772
-281322373 -547661221
678981297 718733139
761814389 1926147370
74345854 1990211442
-777421022 298675180
730189967 -422511542
-1563226380 1851447232
1533770541 349720271
-805230166 -1618039878
-2123195554 232071110
542652686 -328913795
982544732 1451681945
648577045 223398316
-1738792511 1720242901
1279702780 -986755590
-1585145010 -1550224814
-559171684 1686413149
-1603368154 2079394827
1806514919 -2078469942
921460866 1558736906
-1604213512 108609911
1514300204 -378380086
-1895767991 967150816
-823601942 36277432
-1202434783 -983626370
2008951120 -420145925
1971829497 -341300459
-795129880 -125458432
1735226943 -2077311765
947642834 1714235722
1619486104 86357956
1135400424 1657989425
-681101970 -562794022
716350751 1376153181
1329042576 1717399686
-1898317962 -1133327015
1283490047 -1728132603
967061358 -1053519296
1551410120 -162654769
813830277 668219384
1836433136 -596513545
1921937892 753348949
927868906 -694486501
-96795924 -1583775230
-1161996834 2059311973
690037004 -56498566
-283280029 -1697312271
-1737966721 -1990030352
-1912062837 -1065532904
1685538481 -130524565
-1934600026 606602378
1859699510 825936757
990284276 -1825765635
-1114320844 1894667344
821778249 40581939
325177410 1688952096
711984334 -581510662
409476922 851167715
-1297576302 2073489677
-276343639 410063646
139507023 -1986755026
-531654238 -1900745064
-211411938 -1700969383
-769585703 -1277786442
1587114770 -1921269738
-1323091387 261506170
1710798215 -425245480
2047252201 -1531828597
888436102 -982698143
-1782440090 -1451971709
2115123502 -1548352301
1656682050 789071948
-1898060402 -1572363044
1159994255 1972466271
49036586 -1113085717
1546923716 -1454295217
-520066249 -369173367
116344309 1263691239
2108072051 -1096779871
-1234513956 -1771879026
-690634936 202824822
680626704 -950148965
1013586288 1909975589
171803823 1308678964
25901793 -889005038
735983411 -1847927762
-1555118261 331987828
-400775949 621446681
1227515607 996695628
405770525 -187367497
-1006190126 818608491
-170802067 1179978514
956665187 1514553235
-1760796624 331657366
1967958078 -1828514938
1145521050 -1390185156
-2140649613 -1157642493
-984514513 1429939084
1662399098 -523703288
-430711125 -230349508
1082920783 239842653
-505449971 -810390981
-796213162 -865868056
294272514 -589831565
13684547 -2096671105
1120660049 -897481443
79555247 -164562208
1376552829 -408032626
1647931872 1106087753
974611051 -1544260833
-1691479577 -500449141
-1704727753 743965049
-349408867 -2060324747
-756635855 -1383579391
822537965 -1579449556
945567445 1691582682
-2072483428 218088298
-1874826700 -817161672
673718901 329535372
-136092495 -186881619
-2137217746 -237167391
-1773219442 56645616
2028979828 -662960701
-51566134 736326135
1180020604 368176006
-417003799 -89615928
-876020782 1627612967
492472530 816322225
-143793068 -1238169507
-1677145905 2072882657
1400798431 -1291638816
-1008377813 1198959320
-1395523627 -596556187
1145043418 1274212467
558967692 -934478346
-1525679577 1678403632
552185451 -1286831457
-765316928 -1219949645
-338517348 -1476349380
-820470238 940801372
-516678602 -49629911
-1053931493 29765799
-2122071009 -1691013293
-571400490 794894615
1613268419 777191310
1491333092 1505893878
1614236458 503681581
1547332633 179281704
-2141534060 -305349049
1042365272 406204660
708336296 1845639634
-1706811041 169503219
1910763850 -106784892
-1287376379 1633776841
-231404021 -687482796
-2079320459 -667801175
-82915798 -1276539845
894460027 1989194690
-1762850575 527335701
1062858686 -1497969399
-2058847201 -689174942
865
1242203465 -1482422423
-1262831035 -1700614836
771070502 -2024474214
307817512 795576486
639590390 -1973916369
2039122927 -1774175134
2144025350 633844893
-1839813607 1074216987
2019403732 -591538441
1443139725 -1871641282
-548810230 583015318
-1317384081 1494010295
300531631 1224452306
-341899916 -579633853
235079485 1978281361
1453493440 -2026195278
1845106856 1194303497
223140019 -727599553
-1074391137 633538938
-1078538390 -1188397967
-814267909 -2068553242
-586236923 -1685000943
656533613 992050718
-1169534878 1490158830
1186986130 -366212319
-1343737018 943004803
-944040996 -402482380
-1960631637 -2004271517
-258918252 2035204572
423142301 -1291286012
101055184 983187598
94716682 -325866867
-15578061 2071806897
-1099405903 1379358885
517264478 -173560295
-1809733474 707653815
1577376488 -1172867446
-732310832 919541373
2074721739 1728975836
839472290 -2061538590
51968918 -1181288099
1716410468 -453882202
-1820538198 1437672080
-1727765723 1154463876
996492006 812495417
-915438341 -2146428847
-920251186 1603640095
569186624 -908047148
-2029857873 849895401
-607381192 -1004558555
-127153054 1631968813
447674391 2102001534
-741511422 -883611083
-250013628 81779288
-1565243491 -1082491719
-1844852356 33463352
675775692 -55693397
-1916348319 -1139094019
-329510148 -1408841589
-633818675 1376678574
262292049 1611143213
1366954171 1877830264
-609222316 -1089903723
1132281927 -1336809590
1474929601 -561732699
-1310135442 -99421293
-1970586621 2103496551
-812745160 -1751710898
-212565216 998849037
1729893577 2033490664
999903681 -1520173380
-554959286 273875660
230205644 1777957923
-1441543344 1966935172
-2076423946 1524556556
420802317 366470881
-1490887725 -449457674
-1496256572 -5242325
-65622836 -1957494667
279128053 -200407858
1150480611 -2032272241
-1027467999 -653930285
590978888 595327128
1682586255 -961440127
-2015634682 -1839749803
-1735094133 -469042605
1878452572 -283631696
1572504676 -2095822512
-1079526459 -283579090
-899053176 1883487455
-1252587324 1005914279
1332230929 895668109
-1063259333 -893977096
191826456 609460780
1395868456 -1723852983
842432564 1517186890
-1732694288 465082731
31264269 -1855385416
-520899847 1276841959
1141272156 2130350888
-308053311 -1104369166
-497642546 -1196631172
1139890615 1383376464
-1473631451 -1920050653
392057380 587518217
-441537645 196464866
1652305694 220532531
1253832291 1942628050
1206955247 -885785989
-99514257 -1325380518
-461033283 -363950288
-2015807053 138490095
1363481089 126937102
1351716603 359253438
-1293126975 -1459483800
1472305411 1507267516
-634804454 -1233336927
-1474795863 330325994
645083010 254253260
14287737 -777953545
326385580 -129124757
1992034608 989231920
391239573 715853056
-1869365030 -800250149
1045064909 326985080
1383584317 -45464715
1047667160 1995214283
-1674083172 -1341615107
-1802662176 26973972
977899429 -818855536
-1723000022 2138382634
177503080 1408266775
1684726805 1577367392
-1598910020 -2127042103
-1049807139 -655409835
-409772778 -1375616445
1880070395 -1352897890
1486666471 1552231854
1754554095 -1989977954
-2102560049 -460371448
-494872697 1154227577
-979136479 -881718961
1787167360 951613874
1497878833 3875424
1788336571 537236666
-255768459 -1759176933
628435042 -1032271889
-1913514669 1265911946
1294071237 -1526104771
1650449662 53615655
169245807 31070774
-309737312 -864538935
2133111286 145882246
-489809692 1346214590
-1806278376 -250968086
-1019132685 -2099754268
424005986 -1224654782
-2112312684 1856266418
498270127 1958803768
-58011738 1367582437
-1252563396 708054716
-2008600184 -366536585
976901781 1829877085
1575462750 -1101762051
-2029526870 -342338270
788353120 1469700256
-1859367972 -460917419
-912583104 -266236375
1085677372 -1222133145
1165999022 -845695860
1648409247 1987932536
-650019102 -1806425298
359235142 -85578546
538790324 825903919
680625319 1170534921
1263235085 -1795085333
1760422168 721712008
1945895825 1607817117
203989517 478470226
89960835 -930674723
-15472416 -1547256384
4863221 2125873592
322056624 -1905994341
-1399892490 61803204
-1156270867 305082999
634616556 -102257232
1137870668 905521924
345688402 928189745
1075462856 -1670610655
-839264932 -84341981
664813144 1718848203
115270428 -2105083147
65754763 1124889083
1108522686 1623860976
1640122224 -359170377
575861862 1648780445
-1531211099 871527619
-735571342 -2124760670
1219623480 -1443692327
-715597822 1738936120
-1826650311 135410258
2048749425 1050539992
-1264507916 1297812403
-1301019566 495551344
1629799201 619584288
-1137117570 928129824
1938036880 1001138649
-1595631365 115121859
1200480969 -1160120388
-1743748432 484186316
331334209 -2016475406
-1440321601 -565108020
-1305304473 419527002
953856249 1999037052
-159665835 -1459552936
1700015384 -2136980134
-461116787 1345505643
-1507593954 1602700749
-627561362 375433448
1097748492 709902360
120840987 1567430983
-907569944 -73181854
1363689532 515798345
797327711 -235019896
805438034 1429418765
1863114756 -1050804363
-850407556 -1783550244
1842176968 -1473635159
883629090 1218578631
424155392 -859398468
1038459878 787386702
1955079536 -2054449330
1509782209 -582269732
-681600936 -787707462
1715043601 -1595418262
1172639023 1357135180
806406052 -791422501
1892997373 1836491786
1654530176 -408267898
-1581789948 -447033960
748841161 -514420143
-1879996618 -278991612
207055607 1090776337
-568831669 1113091037
-728415206 -745889337
-919039243 -902688694
755785161 -1158954204
1709559957 -1914032145
-2053770013 -1884408906
-1589953147 1316156810
-1294126522 1831777037
506321743 -1297697346
820171871 -1909130500
-237884778 1757565305
1444767444 -1218450768
863464480 -2112377540
-1741157592 221955130
1337618558 1911174136
1639043296 470644683
267516005 -2069402753
-572547378 -944110905
1368827644 1491966337
-1894601885 -1841768138
2072543121 -535660290
2028307521 663118772
-648808285 -1340343325
653371421 1712557127
651729701 -44227885
-563106285 722164486
-1057803619 1713954731
-679215361 33530076
571313856 -682816943
1899633970 2010035752
-1951018090 877094404
-244286018 953435464
10443071 442938644
-2009665451 1387735467
-55632697 172612923
-60712715 -362391234
-1426734554 2137988331
-1655540256 1997988659
-1279712731 29707984
-734299445 458554291
519007389 158416735
-178571108 91887739
835573962 -1590095637
-1074391860 -652600167
-1605573219 273133422
1376654094 54105795
-440129159 2017089081
857419080 -2090923060
436188143 1084891905
2135309625 600921314
577830311 1571011818
719876688 1402276290
-1319278381 -88144472
-867082917 -721747787
522998311 -657923997
1477805781 1003607869
-868831121 -1204746829
-1033398146 -963866431
1673151976 2125326231
-2042751763 1978680256
181559375 1657317029
-1454923431 1729811567
1083713986 1279465019
-235938670 1542767012
-154367863 -997601229
-1426667221 241173066
883790019 1185176445
2120008780 1656090961
1742308332 2052414918
-1482354823 -832157124
1633771827 -363011323
-72292235 1338586257
-546503031 302952421
179646900 611738409
1846731176 850306613
-284382318 62078247
1548038037 1027947086
837336083 46800204
2079771931 1105065991
-1927100550 1901894860
1725536294 1096947226
934287613 -335351575
190340947 -209642908
-663069998 -1681238509
1471046470 240750521
832479288 426020347
-214014261 -506214035
341113702 -1290114270
411782928 -1528776692
872589537 -455905954
-864791413 -1492201905
-46611166 -1446744430
-510213289 -1255738143
-1415473242 -275292278
1895254955 1673760459
2015259126 -618785834
-1286282727 -1626108087
-560467906 -1092477332
1892102377 -751068080
-1455209868 -1675379228
-1903519829 1023886669
-1520606276 -954607033
-1659126769 1994147096
-1549837152 -813363143
-1425757526 572643557
-1393761916 518507961
184387342 -1584520474
570396089 -705331531
776129548 889954339
-753883035 1393215939
776150442 1814604875
-87850834 1942019291
587638545 -800909883
1842500557 334350529
-302903848 -605961258
1061144287 -2069631155
-1295585056 -789681982
-1894846860 -1241350750
-754714380 -1010743135
935585739 -1763116387
-502892202 1026624557
-1792081666 -1109401001
-1299210045 706258425
-1388023484 -959950056
1351563826 1795507881
-1711103374 -249247238
1951791925 989749912
833161109 1930227227
-1097767063 -795229056
-1866365031 -1524732158
-692896038 281916116
1472099537 -1543704389
1470529471 -416078612
607065261 1144194518
1358165371 -609614255
197966235 1032208388
79190811 -913208274
-1511888204 1125140883
1963854478 822516056
2110856340 1437536948
1171012990 1994011288
-1615693333 -23196211
1908268219 -1942879209
1314667312 1212841349
1420944181 -486214440
-666496939 1001705240
-1777906798 1223019440
-283895705 1626408913
-1852402779 1036903277
-607655325 1100497312
-149239280 -1596329894
1742351845 876427094
2054959240 422237032
1505674030 -935992845
-1717670750 1968996351
-241861725 21766959
-1366014342 1480912462
-385260768 858227855
-1084556682 -303226093
396400466 -1266548178
-1098966419 267796896
50246029 -763762919
978123928 886878301
1356578287 1687337802
-898712227 -1043640584
1186055201 574045924
-434516259 -621758258
1096999247 1657697922
791550519 -1702323181
1431957081 1102432518
-1461145881 -1425335474
367508102 934423329
-1022622438 -1657519163
-656485785 464149483
-1667248974 -153775639
-1448093450 616313156
1672105430 -475822960
-2054655985 -134286010
1099258456 -1519303817
1748414816 75813283
-709833358 1569476895
668153404 1886211066
-616260537 -1926606223
460566483 -1575300130
929331117 -1222975401
258478344 14507503
1498872260 -516985272
398738896 -526118673
-2027787725 1342913937
1748532210 -1400372656
1808862060 -1135779141
1987705766 1279394339
-21037742 1816582304
1388220362 1893562368
-1517048640 296658669
1342996300 -314945442
1154012034 117839102
-866053035 2133849864
-857666900 -1935741225
653243850 1986225498
-1263539895 -243934539
-1191473391 1981955690
-1152010818 676510506
-200423001 668269225
1053861304 635512308
-1635101689 333063663
1850060599 -2001541190
-2048574476 -19092952
-1587353238 2019465116
-470117021 435629560
679312377 1563180289
592114732 204897871
-78831572 235013167
-1541508245 1548553830
-966315467 1451425998
-1563406448 160006541
-103067718 1133642978
1707412785 862079148
-1517057460 2024440713
1741500989 -2027401645
576333709 -322861326
1240895275 -877480740
-1062801348 -777997515
-166848963 1259708447
-124382665 351099880
-2125183819 179704946
-525692800 -565335925
220601278 -1169366655
54412220 -1436694197
429696838 44736673
79784631 644299364
2087000360 1699659452
-282342704 -1123280500
1951624911 774085327
1631674525 -665286073
544320404 284275348
1384947873 971778746
-141713148 -329523878
-1758443847 1848481542
-1148762496 -730424894
-789399596 1270480741
-907959748 -145987039
86307444 -1534932141
-1722269139 635519065
-1589178879 -901034371
-1434762134 -863569029
1384926439 1282969006
798224136 -309005629
-1230980333 1634013908
911464698 1104450516
-1772986217 -1045769838
739287695 -97186392
218103968 1477778416
730742369 -1097331169
-1175491929 221029897
-1583757110 1841925627
-621978907 563059938
2079781315 -755716735
-103224811 -24656061
1147270153 -47734488
-1459843111 546356717
1067982549 632859973
-1537822502 -1010815699
-417796767 446575686
-1875656461 1178741491
-657346744 -234106584
2008805994 -916743303
-1448754476 1692829039
542537783 1973724206
-643474629 -1914571573
1090802842 -345165156
-1971004954 -212290931
-1357595868 -729969064
2103883814 -1305371495
-1680539598 1084555097
1271528922 1482967460
287185181 1925743088
-979416289 2112783506
-186536236 140741360
-590974854 1934416250
-31933501 -240329700
-1938385221 1825059207
800439870 -2066650609
-1185744641 1781170358
-1602455713 318197347
489565085 -1163100039
-1864287034 -906310024
-272763416 1697545711
307353868 1511484991
599898461 -317835782
-846595069 -890301063
-1101173898 -466894690
-942327201 664880332
78322965 2062520228
1633722225 769939750
-104524759 -949782414
687721791 -128786190
-305499395 -860826835
-1946571680 -1335951398
-1398771417 1687528694
-622285188 -1331829631
829563973 212000295
-1769301126 610094041
-1573857086 1096132119
2049439049 498406957
-1130956378 -2124564717
1124787902 1334242238
-865105624 1268960285
-956972184 354283725
-1188812427 1792744511
-2051466731 895519323
-1227639480 -1446713470
-2075438026 -607767784
-1384945559 -1688923192
-368843442 -1786552550
1992071022 2053953834
-1965290156 -1113755401
-1444349645 1156087075
1138174085 -1495745160
-897614034 504963516
-789278786 -21847802
1437842796 -1258578150
-1907554354 1490658477
1478091568 -490835347
1748878482 -1898598422
-340704212 -160909062
415430627 -1546497891
1015508937 716455225
-1302072926 683478338
2020989790 -1821601201
1666371783 -1322661353
1555830824 1743078206
1302447364 -978371136
-361193832 -262599860
1269816543 -458394363
692200734 -2075908429
2049927251 -1901041350
-983332718 -133452803
1801971717 266379819
-981711407 -1870399004
-107639111 -1271665417
-1987608205 321401901
-930590559 1481645674
-1014259689 -770388192
-1461418572 -716052060
544501746 -1558762275
967251963 -1712733499
-438706232 -1989916290
1456424285 -545204995
-541767463 2043180769
508555357 1314391305
-1756936500 157428568
-1767211101 -1881995175
-223338566 121232237
1289047927 1113687753
184335712 -112662458
-1857048219 -21474962
1017787818 901880812
1451588808 -1572035152
887218811 -643156983
350498969 -549223838
66063010 773652827
-2092719561 642190324
196549220 633311712
1686388343 1525940578
-148804587 2084761195
629463871 1741766667
-975986551 -1442912749
-1999497692 -1291626254
1570866924 1308257391
665929291 -1456589669
25663036 -386726730
577305819 272025660
-2077559527 -1003143601
-202828729 -1747527529
170005224 -1487388100
-13348199 708104606
-1232613537 -1876005307
388863977 -755914916
-1432669103 -126024862
-206921495 -1352741642
1466809541 1431101348
1089361290 1053702143
1055010469 1676037396
-1192449033 -1775340222
-411172278 -2000036668
2147095860 1852100133
-187737021 -46639953
-792165900 -1055425744
208245735 -937711163
-573313036 -1411782172
1840926080 -2023551069
-1331655682 -1645407788
-382131550 -551284245
-1184079484 1761990494
833870260 -65879196
-1271489469 -1446280747
1488531179 -148702975
-2109843406 553664211
-1520161426 275027520
-1722089231 42317813
-620095868 -1486034152
-1261419545 -206588582
1938611223 -1881203047
-2055237505 1855378594
1196697211 -521818937
966338408 -2074260636
-1691422922 -1498484081
-701580142 -2070430410
-1835030308 -314652070
-2025216170 -464773511
-1823148342 1948727530
1030136293 -617043304
1020327625 -84268804
695802508 -1839929468
897652969 2122725516
-354937467 1790884539
885557173 -282028720
-1934189845 -662336358
1606361477 -520230680
-1022773056 -1996128572
1151795416 1981568330
821957409 281325483
2136642492 1291878730
-446757521 688164274
1463109098 -1956137467
-1550757498 -1720107412
1966651350 936446371
33775897 1188630842
661686514 -213934664
-516614679 -2093612094
-2066305674 -849876541
1085876856 -1454155809
725244353 1563040219
30548600 1080636951
1055619429 -2126808634
-1181955339 1644717164
-903039143 698413457
1316637616 -535820123
-1733421243 1463587394
-1066678700 -1259897294
831659554 191902527
584157274 -1670497786
-1598060217 1003953208
-2069902778 1347665884
1451333926 -36125385
987431322 -959863256
-2101811347 103194634
-986857631 -20862530
-148975293 1215756057
1311384231 1495913599
-899846242 -66136167
-1692870805 987279105
-1409409426 -1980952517
427272379 -1222932305
393254543 -240632846
-1702256811 1327024180
1521260005 38920079
932885450 1719161646
-1288693942 1559271102
-874967509 -368836346
-1705239553 -1771876908
1793447471 -919461820
-1200487718 -155217404
1031771391 1338772100
-608996786 1149037260
937960362 555927855
-1083781018 -1040234418
803745451 -1836856982
1690454518 72515249
-225295662 1725932041
1040149831 -1842818136
472346902 2043995769
1914261837 1248762376
-1631617879 -1131344818
234311112 1778704163
378969270 54091530
235292011 -1468717543
1159908385 -2050095766
-914195451 1269839284
1314040542 -1548151613
1861484864 1126822819
-1650987489 1836824324
-274749466 1390695034
-1432395664 -1272226416
-303133016 389762086
802714186 -491714792
17709106 847507613
-953263144 -1325624519
-431278874 1171292408
1268042450 -711055430
115890598 1852546109
-800447009 913810419
259295743 -505644002
2029083490 -1116199141
870387522 -360300222
-1752631 -493641079
567968356 -147566645
1114081830 812154929
-1859763548 -1473922101
-1131594391 -2059053638
-670662534 -999700969
2030751676 -1769952791
-404303054 -895522666
-1690190000 1213515877
-1663867790 1617556005
1412548284 -1062099137
1484564119 1009562591
-986736040 -1212753347
2009701838 1155513914
226704505 1825019839
1346025761 -1945130183
-2108695987 -747975145
144652702 1985641813
-630767715 -9877778
-824234761 -553940222
-370485926 -1814307796
-1562643594 1127775077
1675375222 -48513828
749296270 180441555
-100713383 -1983463281
-626965367 -766145636
498063431 189386156
-770449091 910183552
-1769133490 -2103227489
328627544 -92431861
505177896 -2108708440
-1842170529 -1768248975
835007504 1519514017
-487019598 463682289
1456052046 -645239444
-1732955495 581830277
505116990 1691179867
1439628291 -220579384
1345434459 1986769417
478947991 1439695514
-885083348 329250241
1816295866 -1575605173
-932534240 -1483662084
1211364700 1523502192
1861436920 -925007186
1528448133 1689059001
-699198424 -723521818
144867432 943043184
-623751245 -136272098
1683725450 -1449294293
1914919242 765760997
-1277599617 -690637756
2146220164 34372918
1477308112 -1936060356
-2073908547 1572223940
-1206132778 -74313402
-514702418 1993482883
237168460 -422120910
-599777732 312366908
